Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
4,153,182,160,190,161,182,154,183,43,Healthy,Cow_2469
4,160,190,158,188,158,190,161,183,43,Healthy,Cow_2470
4,162,191,162,187,153,182,160,182,43,Healthy,Cow_2471
4,154,187,156,191,155,183,152,182,43,Healthy,Cow_2472
4,234,271,234,272,234,272,234,272,43,Healthy,Cow_2473
4,238,277,236,282,235,275,234,279,43,Healthy,Cow_2474
4,237,275,241,273,238,282,242,281,43,Healthy,Cow_2475
4,235,279,235,276,240,275,243,273,43,Healthy,Cow_2476
4,241,275,241,277,238,279,238,272,43,Healthy,Cow_2477
4,240,275,238,276,240,275,240,276,43,Healthy,Cow_2478
1,231,271,231,271,231,272,232,273,43,Healthy,Cow_2479
1,232,272,239,278,235,275,240,281,43,Healthy,Cow_2480
1,239,279,231,279,231,281,240,275,43,Healthy,Cow_2481
1,240,279,233,273,240,280,237,282,43,Healthy,Cow_2482
1,237,279,234,273,239,272,242,274,43,Healthy,Cow_2483
1,240,278,241,279,232,273,237,279,43,Healthy,Cow_2484
2,154,184,151,182,151,183,151,182,43,Healthy,Cow_2485
2,158,189,153,183,152,190,152,183,43,Healthy,Cow_2486
2,154,186,154,192,155,192,153,192,43,Healthy,Cow_2487
2,158,185,152,187,158,187,155,185,43,Healthy,Cow_2488
2,156,184,158,190,160,183,157,182,43,Healthy,Cow_2489
2,157,186,154,190,161,193,154,190,43,Healthy,Cow_2490
2,232,272,234,274,301,353,233,273,48,Mastitis,Cow_2491
2,233,276,242,276,305,360,233,281,48,Mastitis,Cow_2492
2,237,276,236,280,302,363,236,278,48,Mastitis,Cow_2493
2,241,278,242,275,304,359,242,280,48,Mastitis,Cow_2494
2,233,281,234,284,305,360,239,273,48,Mastitis,Cow_2495
2,234,281,243,276,310,353,242,283,48,Mastitis,Cow_2496
4,152,181,152,182,152,182,151,183,43,Healthy,Cow_2497
4,152,184,159,188,162,185,152,188,43,Healthy,Cow_2498
4,157,184,153,188,156,188,156,183,43,Healthy,Cow_2499
4,156,190,160,185,161,183,154,191,43,Healthy,Cow_2500
4,156,188,157,188,153,183,158,191,43,Healthy,Cow_2501
4,159,188,161,185,162,191,151,189,43,Healthy,Cow_2502
1,233,173,233,274,232,273,231,271,43,Healthy,Cow_2503
1,237,179,233,277,239,280,235,272,43,Healthy,Cow_2504
1,238,173,233,276,235,276,239,275,43,Healthy,Cow_2505
1,241,174,236,277,238,277,237,272,43,Healthy,Cow_2506
1,237,175,236,278,234,282,236,275,43,Healthy,Cow_2507
1,238,173,233,274,235,277,236,280,43,Healthy,Cow_2508
6,153,184,154,183,154,183,153,183,43,Healthy,Cow_2509
6,163,190,162,185,164,192,157,183,43,Healthy,Cow_2510
6,162,192,155,185,161,190,157,184,43,Healthy,Cow_2511
6,155,184,162,189,155,184,154,188,43,Healthy,Cow_2512
6,154,184,159,191,163,191,161,184,43,Healthy,Cow_2513
6,151,181,151,182,151,180,150,181,43,Healthy,Cow_2514
4,230,270,230,272,301,353,230,270,43,Mastitis,Cow_2515
4,236,273,234,277,309,362,235,280,43,Mastitis,Cow_2516
4,236,280,235,281,304,355,240,279,43,Mastitis,Cow_2517
4,233,276,235,273,302,363,232,270,43,Mastitis,Cow_2518
4,236,276,231,275,301,356,236,272,43,Mastitis,Cow_2519
4,230,279,239,280,302,357,232,274,43,Mastitis,Cow_2520
1,229,269,229,271,300,352,229,269,43,Mastitis,Cow_2521
1,235,272,233,276,308,361,234,279,43,Mastitis,Cow_2522
1,235,279,234,280,303,354,239,278,43,Mastitis,Cow_2523
1,232,275,234,272,301,362,231,269,43,Mastitis,Cow_2524
1,235,275,230,274,300,355,235,271,43,Mastitis,Cow_2525
1,229,278,238,279,301,356,231,273,43,Mastitis,Cow_2526
3,228,268,228,270,299,351,228,268,43,Mastitis,Cow_2527
3,234,271,232,275,307,360,233,278,43,Mastitis,Cow_2528
3,234,278,233,279,302,353,238,277,43,Mastitis,Cow_2529
3,231,274,233,271,300,361,230,268,43,Mastitis,Cow_2530
3,234,274,229,273,299,354,234,270,43,Mastitis,Cow_2531
3,228,277,237,278,300,355,230,272,43,Mastitis,Cow_2532
6,227,267,227,269,298,350,227,267,43,Mastitis,Cow_2533
6,233,270,231,274,306,359,232,277,43,Mastitis,Cow_2534
6,233,277,232,278,301,352,237,276,43,Mastitis,Cow_2535
6,230,273,232,270,299,360,229,267,43,Mastitis,Cow_2536
6,233,273,228,272,298,353,233,269,43,Mastitis,Cow_2537
6,227,276,236,277,299,354,229,271,43,Mastitis,Cow_2538
3,233,272,233,272,233,273,233,273,43,Healthy,Cow_2539
3,241,280,240,279,237,279,241,279,43,Healthy,Cow_2540
3,243,280,240,277,241,276,233,282,43,Healthy,Cow_2541
3,242,275,242,279,243,277,237,278,43,Healthy,Cow_2542
3,233,281,236,273,233,278,239,281,43,Healthy,Cow_2543
3,236,274,236,279,243,273,235,274,43,Healthy,Cow_2544
6,300,353,233,273,233,272,233,272,56,Mastitis,Cow_2545
6,310,358,234,273,236,276,237,280,56,Mastitis,Cow_2546
6,302,354,235,283,240,282,240,281,56,Mastitis,Cow_2547
6,310,361,235,281,237,282,243,282,56,Mastitis,Cow_2548
6,306,360,237,283,239,275,236,274,56,Mastitis,Cow_2549
6,309,356,235,274,238,276,241,279,56,Mastitis,Cow_2550
6,230,271,230,270,230,270,230,270,43,Healthy,Cow_2551
6,234,277,238,278,237,271,238,270,43,Healthy,Cow_2552
6,231,273,235,273,231,274,230,279,43,Healthy,Cow_2553
6,237,281,237,275,236,272,237,279,43,Healthy,Cow_2554
6,235,278,233,276,234,279,231,280,43,Healthy,Cow_2555
6,235,277,240,280,232,276,231,280,43,Healthy,Cow_2556
1,303,353,234,275,234,275,234,275,43,Mastitis,Cow_2557
1,308,363,242,281,234,283,235,276,43,Mastitis,Cow_2558
1,304,363,238,281,237,284,241,280,43,Mastitis,Cow_2559
1,309,358,239,283,235,276,244,278,43,Mastitis,Cow_2560
1,309,353,244,284,241,277,244,281,43,Mastitis,Cow_2561
1,310,358,235,281,244,284,237,277,43,Mastitis,Cow_2562
2,304,354,235,276,235,276,235,276,43,Mastitis,Cow_2563
2,309,364,243,282,235,284,236,277,43,Mastitis,Cow_2564
2,305,364,239,282,238,285,242,281,43,Mastitis,Cow_2565
2,310,359,240,284,236,277,245,279,43,Mastitis,Cow_2566
2,310,354,245,285,242,278,245,282,43,Mastitis,Cow_2567
2,311,359,236,282,245,285,238,278,43,Mastitis,Cow_2568
5,154,184,153,182,154,183,153,183,43,Healthy,Cow_2569
5,160,187,154,184,156,190,153,191,43,Healthy,Cow_2570
5,157,187,160,192,158,185,159,192,43,Healthy,Cow_2571
5,159,190,163,190,154,191,157,191,43,Healthy,Cow_2572
5,160,189,155,184,159,188,155,191,43,Healthy,Cow_2573
5,161,189,163,185,163,190,158,187,43,Healthy,Cow_2574
4,151,181,151,181,151,181,151,182,43,Healthy,Cow_2575
4,156,181,161,189,158,182,160,182,43,Healthy,Cow_2576
4,159,181,158,184,155,182,154,182,43,Healthy,Cow_2577
4,159,185,156,181,158,188,157,192,43,Healthy,Cow_2578
4,151,189,151,186,160,187,154,186,43,Healthy,Cow_2579
4,159,181,160,184,154,183,153,192,43,Healthy,Cow_2580
3,152,172,303,351,152,172,153,173,45,Mastitis,Cow_2581
3,158,181,309,352,156,179,159,174,45,Mastitis,Cow_2582
3,156,180,304,360,154,174,160,177,45,Mastitis,Cow_2583
3,161,180,309,354,161,174,159,175,45,Mastitis,Cow_2584
3,161,173,307,353,161,181,154,177,45,Mastitis,Cow_2585
3,157,179,308,357,158,175,157,176,45,Mastitis,Cow_2586
4,232,272,232,272,232,271,232,271,43,Healthy,Cow_2587
4,235,278,233,279,233,275,241,274,43,Healthy,Cow_2588
4,237,279,237,279,238,276,239,277,43,Healthy,Cow_2589
4,233,280,238,274,241,281,235,278,43,Healthy,Cow_2590
4,239,278,239,282,232,280,232,274,43,Healthy,Cow_2591
4,232,276,237,274,236,277,234,280,43,Healthy,Cow_2592
1,152,172,152,172,153,173,152,172,43,Healthy,Cow_2593
1,157,173,158,179,155,174,161,178,43,Healthy,Cow_2594
1,156,175,161,174,157,175,156,180,43,Healthy,Cow_2595
1,161,180,157,172,163,174,160,174,43,Healthy,Cow_2596
1,162,180,156,173,160,177,161,179,43,Healthy,Cow_2597
1,153,174,157,178,156,183,152,181,43,Healthy,Cow_2598
3,230,272,230,270,230,270,230,270,43,Healthy,Cow_2599
3,240,280,239,272,233,278,232,276,43,Healthy,Cow_2600
3,239,278,231,272,234,280,231,275,43,Healthy,Cow_2601
3,232,279,231,275,237,272,236,278,43,Healthy,Cow_2602
3,233,272,232,276,231,275,240,270,43,Healthy,Cow_2603
3,235,281,239,278,230,280,230,273,43,Healthy,Cow_2604
2,152,172,153,173,152,172,152,172,43,Healthy,Cow_2605
2,153,179,161,177,161,182,157,174,43,Healthy,Cow_2606
2,155,174,156,183,154,176,159,178,43,Healthy,Cow_2607
2,162,173,160,181,154,176,160,174,43,Healthy,Cow_2608
2,152,179,153,175,154,172,161,177,43,Healthy,Cow_2609
2,155,180,161,177,153,178,160,172,43,Healthy,Cow_2610
1,234,274,234,274,234,274,234,273,43,Healthy,Cow_2611
1,241,277,239,276,234,284,242,282,43,Healthy,Cow_2612
1,242,277,244,275,242,275,243,280,43,Healthy,Cow_2613
1,234,274,234,281,235,284,244,279,43,Healthy,Cow_2614
1,236,281,235,282,242,278,236,278,43,Healthy,Cow_2615
1,243,279,239,283,239,275,235,277,43,Healthy,Cow_2616
1,152,173,152,172,152,173,152,172,43,Healthy,Cow_2617
1,162,183,158,182,155,173,157,175,43,Healthy,Cow_2618
1,157,180,159,173,158,177,153,179,43,Healthy,Cow_2619
1,154,179,155,182,156,183,156,175,43,Healthy,Cow_2620
1,158,177,158,175,155,180,159,172,43,Healthy,Cow_2621
1,154,173,158,179,158,183,153,182,43,Healthy,Cow_2622
2,151,181,151,181,151,182,151,181,43,Healthy,Cow_2623
2,157,188,151,185,159,186,160,187,43,Healthy,Cow_2624
2,161,182,154,186,155,188,160,182,43,Healthy,Cow_2625
2,155,183,160,183,151,187,155,181,43,Healthy,Cow_2626
2,156,183,159,191,152,192,161,190,43,Healthy,Cow_2627
2,151,190,160,188,160,187,161,184,43,Healthy,Cow_2628
2,234,274,234,274,234,273,234,274,43,Healthy,Cow_2629
2,234,278,244,276,237,279,242,282,43,Healthy,Cow_2630
2,242,277,236,274,238,280,240,276,43,Healthy,Cow_2631
2,243,278,240,276,241,274,242,281,43,Healthy,Cow_2632
2,241,278,238,274,234,279,238,280,43,Healthy,Cow_2633
2,234,279,237,284,234,282,237,279,43,Healthy,Cow_2634
6,153,173,154,174,153,173,153,173,43,Healthy,Cow_2635
6,154,181,162,183,153,182,162,176,43,Healthy,Cow_2636
6,163,181,154,178,163,181,159,177,43,Healthy,Cow_2637
6,160,180,155,176,160,174,155,183,43,Healthy,Cow_2638
6,154,179,159,178,160,180,155,181,43,Healthy,Cow_2639
6,153,183,159,183,155,173,163,177,43,Healthy,Cow_2640
5,230,270,230,272,301,353,230,270,45,Mastitis,Cow_2641
5,232,271,230,274,311,361,237,273,45,Mastitis,Cow_2642
5,240,279,239,279,301,361,232,274,45,Mastitis,Cow_2643
5,231,276,238,277,311,360,234,276,45,Mastitis,Cow_2644
5,234,279,236,273,301,355,234,275,45,Mastitis,Cow_2645
5,236,274,234,279,301,358,240,270,45,Mastitis,Cow_2646
5,153,173,153,173,154,174,153,173,43,Healthy,Cow_2647
5,157,181,161,181,164,179,163,174,43,Healthy,Cow_2648
5,154,177,157,176,161,184,159,176,43,Healthy,Cow_2649
5,162,173,158,180,156,174,162,173,43,Healthy,Cow_2650
5,163,174,157,177,155,180,156,179,43,Healthy,Cow_2651
5,160,177,156,177,157,184,158,180,43,Healthy,Cow_2652
2,153,173,153,173,153,173,154,173,43,Healthy,Cow_2653
2,159,179,156,181,162,174,155,177,43,Healthy,Cow_2654
2,159,182,157,182,161,180,157,176,43,Healthy,Cow_2655
2,158,183,155,179,157,179,161,183,43,Healthy,Cow_2656
2,162,175,155,173,160,178,161,182,43,Healthy,Cow_2657
2,162,173,160,175,159,174,157,180,43,Healthy,Cow_2658
3,151,182,151,181,151,181,151,181,43,Healthy,Cow_2659
3,155,191,155,189,159,188,151,186,43,Healthy,Cow_2660
3,158,184,159,190,154,190,154,190,43,Healthy,Cow_2661
3,154,185,151,190,161,188,153,191,43,Healthy,Cow_2662
3,153,189,153,186,151,187,153,189,43,Healthy,Cow_2663
3,152,190,153,186,160,189,151,181,43,Healthy,Cow_2664
2,233,273,233,273,233,274,233,273,43,Healthy,Cow_2665
2,242,283,237,283,237,282,243,281,43,Healthy,Cow_2666
2,236,275,236,278,234,276,234,274,43,Healthy,Cow_2667
2,233,283,233,276,239,279,242,282,43,Healthy,Cow_2668
2,239,275,237,275,235,274,238,275,43,Healthy,Cow_2669
2,235,280,235,281,235,280,236,274,43,Healthy,Cow_2670
3,302,352,233,274,233,274,233,274,46,Mastitis,Cow_2671
3,309,353,236,275,236,282,241,279,46,Mastitis,Cow_2672
3,304,358,239,280,234,281,238,283,46,Mastitis,Cow_2673
3,302,355,236,277,233,279,235,276,46,Mastitis,Cow_2674
3,308,354,242,276,240,274,238,283,46,Mastitis,Cow_2675
3,303,355,233,284,239,281,233,283,46,Mastitis,Cow_2676
3,230,270,230,270,230,272,230,270,43,Healthy,Cow_2677
3,238,280,235,278,233,274,240,270,43,Healthy,Cow_2678
3,238,271,230,271,231,281,232,276,43,Healthy,Cow_2679
3,239,275,240,280,233,279,236,278,43,Healthy,Cow_2680
3,230,272,233,273,239,281,235,278,43,Healthy,Cow_2681
3,237,273,237,271,240,273,235,278,43,Healthy,Cow_2682
2,152,172,153,173,152,173,152,172,43,Healthy,Cow_2683
2,156,172,154,179,157,175,160,179,43,Healthy,Cow_2684
2,152,181,156,177,162,176,152,181,43,Healthy,Cow_2685
2,155,174,156,180,159,177,161,173,43,Healthy,Cow_2686
2,155,181,158,173,153,180,159,178,43,Healthy,Cow_2687
2,158,177,163,173,162,176,158,174,43,Healthy,Cow_2688
6,233,273,231,273,233,273,233,273,43,Healthy,Cow_2689
6,240,273,239,280,235,280,233,281,43,Healthy,Cow_2690
6,235,278,236,283,238,281,233,281,43,Healthy,Cow_2691
6,239,278,235,278,241,278,233,279,43,Healthy,Cow_2692
6,243,279,238,274,234,280,239,275,43,Healthy,Cow_2693
6,233,274,231,274,236,278,242,275,43,Healthy,Cow_2694
4,232,273,301,354,232,271,233,273,48,Mastitis,Cow_2695
4,236,276,309,363,238,276,240,278,48,Mastitis,Cow_2696
4,242,279,309,360,238,271,237,279,48,Mastitis,Cow_2697
4,233,279,310,355,234,272,236,275,48,Mastitis,Cow_2698
4,241,273,301,355,235,275,240,274,48,Mastitis,Cow_2699
4,238,283,301,364,239,274,243,273,48,Mastitis,Cow_2700
5,230,270,230,270,230,270,230,272,43,Healthy,Cow_2701
5,233,278,233,278,235,276,237,281,43,Healthy,Cow_2702
5,240,273,240,271,240,277,240,277,43,Healthy,Cow_2703
5,240,277,236,270,231,280,231,275,43,Healthy,Cow_2704
5,232,272,239,276,239,273,230,276,43,Healthy,Cow_2705
5,231,280,230,272,239,275,233,272,43,Healthy,Cow_2706
6,151,171,151,172,151,173,151,151,43,Healthy,Cow_2707
6,151,179,157,176,157,179,159,153,43,Healthy,Cow_2708
6,160,173,152,178,156,173,159,151,43,Healthy,Cow_2709
6,155,181,154,178,156,175,153,161,43,Healthy,Cow_2710
6,160,171,151,173,151,183,160,153,43,Healthy,Cow_2711
6,157,171,158,174,152,178,151,159,43,Healthy,Cow_2712
1,234,274,233,274,234,273,233,274,43,Healthy,Cow_2713
1,239,277,238,283,238,274,237,275,43,Healthy,Cow_2714
1,242,278,237,283,237,273,237,275,43,Healthy,Cow_2715
1,242,275,242,282,242,274,237,280,43,Healthy,Cow_2716
1,243,278,234,282,242,278,240,281,43,Healthy,Cow_2717
1,238,277,236,282,237,280,233,284,43,Healthy,Cow_2718
3,151,182,151,182,151,182,151,181,43,Healthy,Cow_2719
3,158,187,154,191,154,192,151,183,43,Healthy,Cow_2720
3,158,191,157,183,153,189,156,191,43,Healthy,Cow_2721
3,155,186,152,185,153,190,153,191,43,Healthy,Cow_2722
3,160,183,151,183,152,186,157,190,43,Healthy,Cow_2723
3,152,183,152,190,158,192,160,183,43,Healthy,Cow_2724
1,312,362,151,181,151,182,152,181,52,Mastitis,Cow_2725
1,320,363,157,185,161,192,157,190,52,Mastitis,Cow_2726
1,321,362,160,184,158,192,158,190,52,Mastitis,Cow_2727
1,321,363,153,181,155,185,161,191,52,Mastitis,Cow_2728
1,320,366,160,181,157,192,153,190,52,Mastitis,Cow_2729
1,312,367,151,184,153,192,154,183,52,Mastitis,Cow_2730
3,230,272,231,272,230,271,230,270,43,Healthy,Cow_2731
3,237,279,240,282,234,280,234,276,43,Healthy,Cow_2732
3,238,278,232,282,237,279,238,271,43,Healthy,Cow_2733
3,240,282,240,276,239,275,236,276,43,Healthy,Cow_2734
3,237,281,237,272,236,272,236,280,43,Healthy,Cow_2735
3,240,281,238,282,230,280,232,275,43,Healthy,Cow_2736
3,233,274,233,273,233,273,232,272,43,Healthy,Cow_2737
3,234,276,233,282,243,273,233,276,43,Healthy,Cow_2738
3,237,283,240,279,238,273,236,280,43,Healthy,Cow_2739
3,239,279,242,278,240,274,237,276,43,Healthy,Cow_2740
3,235,279,236,276,243,274,238,277,43,Healthy,Cow_2741
3,242,281,240,276,233,283,233,281,43,Healthy,Cow_2742
6,151,181,151,181,151,182,151,183,43,Healthy,Cow_2743
6,159,188,156,191,157,192,155,185,43,Healthy,Cow_2744
6,153,186,158,184,158,185,157,193,43,Healthy,Cow_2745
6,153,185,158,188,152,184,156,192,43,Healthy,Cow_2746
6,156,185,156,185,160,189,158,186,43,Healthy,Cow_2747
6,156,191,154,185,154,188,151,188,43,Healthy,Cow_2748
3,151,182,151,151,151,181,151,181,43,Healthy,Cow_2749
3,159,184,159,152,154,184,156,188,43,Healthy,Cow_2750
3,157,191,155,160,152,187,160,184,43,Healthy,Cow_2751
3,152,187,152,160,156,189,151,182,43,Healthy,Cow_2752
3,157,187,156,153,160,187,156,187,43,Healthy,Cow_2753
3,153,182,156,161,154,190,158,190,43,Healthy,Cow_2754
1,238,278,240,280,307,359,239,279,43,Mastitis,Cow_2755
1,248,278,249,287,314,363,243,280,43,Mastitis,Cow_2756
1,246,278,248,283,316,369,239,285,43,Mastitis,Cow_2757
1,246,286,245,282,316,359,244,280,43,Mastitis,Cow_2758
1,246,279,250,288,314,360,242,289,43,Mastitis,Cow_2759
1,240,287,240,283,315,360,249,280,43,Mastitis,Cow_2760
5,233,273,235,275,302,354,234,274,43,Mastitis,Cow_2761
5,243,273,244,282,309,358,238,275,43,Mastitis,Cow_2762
5,241,273,243,278,311,364,234,280,43,Mastitis,Cow_2763
5,241,281,240,277,311,354,239,275,43,Mastitis,Cow_2764
5,241,274,245,283,309,355,237,284,43,Mastitis,Cow_2765
5,235,282,235,278,310,355,244,275,43,Mastitis,Cow_2766
6,234,274,236,276,303,355,235,275,43,Mastitis,Cow_2767
6,244,274,245,283,310,359,239,276,43,Mastitis,Cow_2768
6,242,274,244,279,312,365,235,281,43,Mastitis,Cow_2769
6,242,282,241,278,312,355,240,276,43,Mastitis,Cow_2770
6,242,275,246,284,310,356,238,285,43,Mastitis,Cow_2771
6,236,283,236,279,311,356,245,276,43,Mastitis,Cow_2772
6,304,354,154,174,151,171,153,173,47,Mastitis,Cow_2773
6,308,363,160,178,157,176,160,180,47,Mastitis,Cow_2774
6,311,364,157,178,151,177,154,175,47,Mastitis,Cow_2775
6,314,363,162,179,161,178,154,175,47,Mastitis,Cow_2776
6,308,361,158,176,151,176,162,175,47,Mastitis,Cow_2777
6,313,354,160,179,155,179,154,183,47,Mastitis,Cow_2778
2,231,271,231,271,230,270,230,271,43,Healthy,Cow_2779
2,239,279,235,278,235,270,235,276,43,Healthy,Cow_2780
2,234,278,238,276,230,273,235,280,43,Healthy,Cow_2781
2,236,278,232,277,236,276,236,278,43,Healthy,Cow_2782
2,234,281,241,275,233,270,234,275,43,Healthy,Cow_2783
2,238,272,238,271,238,274,233,274,43,Healthy,Cow_2784
6,152,181,152,182,153,181,151,181,43,Healthy,Cow_2785
6,162,191,161,185,163,181,157,184,43,Healthy,Cow_2786
6,152,187,161,189,156,185,157,188,43,Healthy,Cow_2787
6,153,182,155,184,157,183,152,188,43,Healthy,Cow_2788
6,154,191,162,186,155,190,161,187,43,Healthy,Cow_2789
6,157,184,152,186,156,182,156,182,43,Healthy,Cow_2790
5,153,173,152,172,152,172,152,172,43,Healthy,Cow_2791
5,162,180,155,180,160,180,155,173,43,Healthy,Cow_2792
5,162,176,155,178,155,176,156,182,43,Healthy,Cow_2793
5,162,181,152,173,161,172,152,175,43,Healthy,Cow_2794
5,153,182,157,182,155,174,154,182,43,Healthy,Cow_2795
5,157,178,157,174,155,180,152,172,43,Healthy,Cow_2796
1,151,181,301,354,151,183,151,182,49,Mastitis,Cow_2797
1,156,190,304,360,153,186,154,192,49,Mastitis,Cow_2798
1,153,187,311,358,152,189,152,183,49,Mastitis,Cow_2799
1,158,182,308,359,156,183,155,182,49,Mastitis,Cow_2800
1,157,187,311,362,153,192,154,186,49,Mastitis,Cow_2801
1,156,189,306,363,158,185,153,192,49,Mastitis,Cow_2802
2,152,182,152,183,152,181,152,181,43,Healthy,Cow_2803
2,157,183,161,183,155,183,153,187,43,Healthy,Cow_2804
2,160,182,160,190,161,191,160,190,43,Healthy,Cow_2805
2,153,185,153,192,162,187,155,191,43,Healthy,Cow_2806
2,162,192,157,189,160,191,161,184,43,Healthy,Cow_2807
2,154,190,161,190,157,189,159,181,43,Healthy,Cow_2808
1,234,271,234,272,234,272,234,272,43,Healthy,Cow_2809
1,240,277,236,276,238,274,240,280,43,Healthy,Cow_2810
1,234,274,237,278,234,275,243,282,43,Healthy,Cow_2811
1,242,277,234,272,237,275,238,280,43,Healthy,Cow_2812
1,244,271,236,280,234,281,240,274,43,Healthy,Cow_2813
1,237,274,237,280,237,274,243,282,43,Healthy,Cow_2814
3,231,271,231,271,231,272,232,273,43,Healthy,Cow_2815
3,240,276,237,279,241,273,232,281,43,Healthy,Cow_2816
3,240,277,235,274,231,272,237,282,43,Healthy,Cow_2817
3,233,279,234,271,238,279,235,278,43,Healthy,Cow_2818
3,237,273,233,272,231,277,232,276,43,Healthy,Cow_2819
3,240,271,239,274,233,275,236,274,43,Healthy,Cow_2820
6,154,184,151,182,151,183,151,182,43,Healthy,Cow_2821
6,162,189,159,190,160,184,152,188,43,Healthy,Cow_2822
6,162,190,156,189,156,192,158,190,43,Healthy,Cow_2823
6,154,191,158,187,159,186,159,183,43,Healthy,Cow_2824
6,161,193,160,189,153,189,153,187,43,Healthy,Cow_2825
6,162,187,154,187,151,192,153,186,43,Healthy,Cow_2826
5,232,272,234,274,301,353,233,273,48,Mastitis,Cow_2827
5,241,282,237,282,309,353,240,283,48,Mastitis,Cow_2828
5,234,282,244,283,311,356,237,283,48,Mastitis,Cow_2829
5,238,278,238,282,309,362,240,283,48,Mastitis,Cow_2830
5,232,275,241,282,304,360,239,278,48,Mastitis,Cow_2831
5,234,276,244,284,303,355,237,283,48,Mastitis,Cow_2832
3,230,272,231,272,230,271,230,270,43,Healthy,Cow_2833
3,232,275,234,278,232,273,233,276,43,Healthy,Cow_2834
3,234,282,239,272,233,271,239,277,43,Healthy,Cow_2835
3,239,280,233,277,235,275,238,275,43,Healthy,Cow_2836
3,232,281,240,282,232,279,236,276,43,Healthy,Cow_2837
3,239,278,231,280,237,275,232,278,43,Healthy,Cow_2838
6,233,274,233,273,233,273,232,272,43,Healthy,Cow_2839
6,235,278,234,273,238,279,241,273,43,Healthy,Cow_2840
6,238,283,233,273,241,276,242,273,43,Healthy,Cow_2841
6,233,275,240,277,236,283,232,273,43,Healthy,Cow_2842
6,235,284,238,282,240,278,235,274,43,Healthy,Cow_2843
6,237,277,240,276,242,274,233,282,43,Healthy,Cow_2844
2,238,278,238,279,238,279,238,280,43,Mastitis,Cow_2845
2,243,283,240,283,238,285,244,285,43,Mastitis,Cow_2846
2,248,284,244,283,239,288,248,286,43,Mastitis,Cow_2847
2,249,285,239,286,244,288,248,288,43,Mastitis,Cow_2848
2,250,288,246,288,248,296,250,289,43,Mastitis,Cow_2849
2,253,289,248,292,253,295,258,290,43,Mastitis,Cow_2850
2,237,277,237,278,237,278,237,279,43,Mastitis,Cow_2851
2,242,282,239,282,237,284,243,284,43,Mastitis,Cow_2852
2,247,283,243,282,238,287,247,285,43,Mastitis,Cow_2853
2,248,284,238,285,243,287,247,287,43,Mastitis,Cow_2854
2,249,287,245,287,247,295,249,288,43,Mastitis,Cow_2855
2,252,288,247,291,252,294,257,289,43,Mastitis,Cow_2856
3,237,277,237,278,237,278,237,279,43,Mastitis,Cow_2857
3,242,282,239,282,237,284,243,284,43,Mastitis,Cow_2858
3,247,283,243,282,238,287,247,285,43,Mastitis,Cow_2859
3,248,284,238,285,243,287,247,287,43,Mastitis,Cow_2860
3,249,287,245,287,247,295,249,288,43,Mastitis,Cow_2861
3,252,288,247,291,252,294,257,289,43,Mastitis,Cow_2862
4,231,271,231,272,231,272,231,273,43,Mastitis,Cow_2863
4,236,276,233,276,231,278,237,278,43,Mastitis,Cow_2864
4,241,277,237,276,232,281,241,279,43,Mastitis,Cow_2865
4,242,278,232,279,237,281,241,281,43,Mastitis,Cow_2866
